,Time,Open,High,Low,Close,Volume,Limit,Exit,TP,Fib,Ema,Comment
95637,2024+AC0-07+AC0-02 06:30:00,148.43,148.46,147.8,148.12,23786.38,0,0,0,,,
95638,2024+AC0-07+AC0-02 06:45:00,148.13,148.23,147.56,147.76,19487.73,0,0,0,,,
95639,2024+AC0-07+AC0-02 07:00:00,147.76,147.78,147.06,147.13,58464.598,0,0,0,,,
95640,2024+AC0-07+AC0-02 07:15:00,147.14,147.73,146.98,147.66,21800.784,0,0,0,,,
95641,2024+AC0-07+AC0-02 07:30:00,147.66,147.86,147.01,147.1,15092.341,0,0,0,,,
95642,2024+AC0-07+AC0-02 07:45:00,147.1,147.54,147.02,147.43,16310.158,0,0,0,,,
95643,2024+AC0-07+AC0-02 08:00:00,147.43,147.77,146.88,147.09,35375.884,0,0,0,,,
95644,2024+AC0-07+AC0-02 08:15:00,147.09,147.71,147.08,147.58,12455.691,0,0,0,,,
95645,2024+AC0-07+AC0-02 08:30:00,147.57,147.78,147.37,147.73,11064.798,0,0,0,,,
95646,2024+AC0-07+AC0-02 08:45:00,147.72,148.4,147.7,148,18134.15,0,0,0,,,
95647,2024+AC0-07+AC0-02 09:00:00,148.01,148.49,147.7,148.39,17225.136,0,0,0,,,
95648,2024+AC0-07+AC0-02 09:15:00,148.38,148.38,148.05,148.16,11531.591,0,0,0,,,
95649,2024+AC0-07+AC0-02 09:30:00,148.16,148.5,148.05,148.39,8214.155,0,0,0,,,
95650,2024+AC0-07+AC0-02 09:45:00,148.39,148.5,148.27,148.29,9054.281,0,0,0,,,
95651,2024+AC0-07+AC0-02 10:00:00,148.3,148.4,147.72,147.93,14119.515,0,0,0,,,
95652,2024+AC0-07+AC0-02 10:15:00,147.92,148.47,147.88,148.44,9497.47,0,0,0,,,
95653,2024+AC0-07+AC0-02 10:30:00,148.44,148.84,148.43,148.59,16055.324,0,0,0,,,
95654,2024+AC0-07+AC0-02 10:45:00,148.58,148.92,148.57,148.82,13122.669,0,0,0,,,
95655,2024+AC0-07+AC0-02 11:00:00,148.83,148.87,148.46,148.64,8288.302,0,0,0,,,
95656,2024+AC0-07+AC0-02 11:15:00,148.65,149.52,148.51,149.5,36532.493,0,0,0,,,
95657,2024+AC0-07+AC0-02 11:30:00,149.51,150.1,149.41,149.58,110676.138,0,0,0,,,
95658,2024+AC0-07+AC0-02 11:45:00,149.58,149.84,149.33,149.68,23380.577,0,0,0,,,
95659,2024+AC0-07+AC0-02 12:00:00,149.68,149.73,148.97,149,20729.46,0,0,0,,,
95660,2024+AC0-07+AC0-02 12:15:00,149.01,149.99,148.95,149.99,19541.32,0,0,0,,,
95661,2024+AC0-07+AC0-02 12:30:00,149.98,151.12,149.92,150.93,85016.657,0,0,0,,,
95662,2024+AC0-07+AC0-02 12:45:00,150.93,151.61,150.41,150.53,36481.008,0,0,0,,,
95663,2024+AC0-07+AC0-02 13:00:00,150.53,150.92,150.37,150.81,28180.654,0,0,0,,,
95664,2024+AC0-07+AC0-02 13:15:00,150.81,150.82,150.26,150.64,22012.628,0,0,0,,,
95665,2024+AC0-07+AC0-02 13:30:00,150.62,151.87,149.41,150.5,73068.502,0,0,0,,,
95666,2024+AC0-07+AC0-02 13:45:00,150.5,150.63,148.45,148.87,87653.567,0,0,0,,,
95667,2024+AC0-07+AC0-02 14:00:00,148.87,149.23,147.84,148.28,66645.907,0,0,0,,,
95668,2024+AC0-07+AC0-02 14:15:00,148.28,148.77,147.7,148.47,40898.079,0,0,0,,,
95669,2024+AC0-07+AC0-02 14:30:00,148.47,148.72,147.22,147.76,70416.532,0,0,0,,,
95670,2024+AC0-07+AC0-02 14:45:00,147.76,148.71,147.59,148.28,43975.668,0,0,0,,,
95671,2024+AC0-07+AC0-02 15:00:00,148.28,149.05,148.08,148.31,32919.287,0,0,0,,,
95672,2024+AC0-07+AC0-02 15:15:00,148.31,148.44,147.63,147.93,20640.092,0,0,0,,,
95673,2024+AC0-07+AC0-02 15:30:00,147.93,148.58,147.67,148.28,22389.43,0,0,0,,,
95674,2024+AC0-07+AC0-02 15:45:00,148.28,148.81,148.18,148.39,30665.612,0,0,0,,,
95675,2024+AC0-07+AC0-02 16:00:00,148.4,148.5,147.87,147.99,19770.502,0,0,0,,,
95676,2024+AC0-07+AC0-02 16:15:00,148,148.3,147.65,148.1,16513.781,0,0,0,,,
95677,2024+AC0-07+AC0-02 16:30:00,148.11,148.82,147.94,148.75,18858.89,0,0,0,,,
95678,2024+AC0-07+AC0-02 16:45:00,148.74,149.08,148.68,149.01,16201.753,0,0,0,,,
95679,2024+AC0-07+AC0-02 17:00:00,149.02,149.37,148.22,148.23,27282.865,0,0,0,,,
95680,2024+AC0-07+AC0-02 17:15:00,148.23,148.79,148.23,148.68,13013.931,0,0,0,,,
95681,2024+AC0-07+AC0-02 17:30:00,148.68,149.1,148.56,149.09,20301.371,0,0,0,,,
95682,2024+AC0-07+AC0-02 17:45:00,149.1,150.01,149.04,149.98,40305.077,0,0,0,,,
95683,2024+AC0-07+AC0-02 18:00:00,149.98,151.58,149.97,151.18,89834.567,0,0,0,,,
95684,2024+AC0-07+AC0-02 18:15:00,151.18,153.82,150.82,152.6,151462.066,0,0,0,,,
95685,2024+AC0-07+AC0-02 18:30:00,152.61,152.91,152.21,152.57,40921.081,0,0,0,,,
95686,2024+AC0-07+AC0-02 18:45:00,152.57,153.02,152.53,152.95,36437.461,0,0,0,,,
95687,2024+AC0-07+AC0-02 19:00:00,152.96,153.36,152.37,152.68,37980.9,0,0,0,,,
95688,2024+AC0-07+AC0-02 19:15:00,152.68,152.76,152.13,152.29,25381.791,0,0,0,,,
95689,2024+AC0-07+AC0-02 19:30:00,152.29,153.66,152.26,152.66,46626.315,0,0,0,,,
95690,2024+AC0-07+AC0-02 19:45:00,152.66,152.94,152.47,152.79,29354.035,0,0,0,,,
95691,2024+AC0-07+AC0-02 20:00:00,152.8,153.24,152.33,153.17,22863.307,0,0,0,,,
95692,2024+AC0-07+AC0-02 20:15:00,153.17,153.5,152.64,153.41,26210.343,0,0,0,,,
95693,2024+AC0-07+AC0-02 20:30:00,153.42,153.46,152.71,152.86,18992.605,0,0,0,,,
95694,2024+AC0-07+AC0-02 20:45:00,152.85,153.22,152.72,153.09,14414.152,0,0,0,,,
95695,2024+AC0-07+AC0-02 21:00:00,153.09,153.58,152.95,153.16,19736.981,0,0,0,,,
95696,2024+AC0-07+AC0-02 21:15:00,153.17,153.86,153,153.14,26552.898,0,0,0,,,
95697,2024+AC0-07+AC0-02 21:30:00,153.14,153.69,153.12,153.53,18486.549,0,0,0,,,
95698,2024+AC0-07+AC0-02 21:45:00,153.53,154.02,153.52,153.69,27644.838,0,0,0,,,
95699,2024+AC0-07+AC0-02 22:00:00,153.7,154.65,153.7,154.33,62755.603,0,0,0,,,
95700,2024+AC0-07+AC0-02 22:15:00,154.33,154.57,154,154.22,28590.955,0,0,0,,,
95701,2024+AC0-07+AC0-02 22:30:00,154.22,154.22,153.72,153.92,38725.062,0,0,0,,,
95702,2024+AC0-07+AC0-02 22:45:00,153.93,154.85,153.82,154.72,22721.688,0,0,0,,,
95703,2024+AC0-07+AC0-02 23:00:00,154.72,154.97,154.54,154.73,26974.7,0,1,0,,,
95704,2024+AC0-07+AC0-02 23:15:00,154.74,155,154.38,154.56,30904.48,0,1,0,,,
95705,2024+AC0-07+AC0-02 23:30:00,154.56,154.63,154.02,154.21,22519.827,0,0,0,,,
95706,2024+AC0-07+AC0-02 23:45:00,154.22,154.22,153.7,154.03,31548.627,0,0,0,,,
95707,2024+AC0-07+AC0-03 00:00:00,154.03,154.25,153.77,154.11,18122.309,0,0,0,,,
95708,2024+AC0-07+AC0-03 00:15:00,154.11,154.5,153.96,153.99,19662.553,0,0,0,,,
95709,2024+AC0-07+AC0-03 00:30:00,154,154.31,153.92,154.02,13797.434,0,0,0,,,
95710,2024+AC0-07+AC0-03 00:45:00,154.01,154.14,153.4,153.47,25726.552,0,0,0,,,
95711,2024+AC0-07+AC0-03 01:00:00,153.47,153.65,152.55,153.35,46121.966,0,0,0,,,
95712,2024+AC0-07+AC0-03 01:15:00,153.35,153.82,152.88,153.45,28313.022,0,0,0,,,
95713,2024+AC0-07+AC0-03 01:30:00,153.46,153.91,153.26,153.61,17476.369,0,0,0,,,
95714,2024+AC0-07+AC0-03 01:45:00,153.61,153.7,151.75,152.24,77348.862,0,0,0,,,
95715,2024+AC0-07+AC0-03 02:00:00,152.24,152.24,151.5,152.1,53208.079,0,0,0,,,
95716,2024+AC0-07+AC0-03 02:15:00,152.1,152.55,151.77,152.48,31388.855,0,0,0,,,
95717,2024+AC0-07+AC0-03 02:30:00,152.49,152.84,151.61,151.85,28241.153,0,0,0,,,
95718,2024+AC0-07+AC0-03 02:45:00,151.85,152.25,151.78,152.14,29998.215,0,0,0,,,
95719,2024+AC0-07+AC0-03 03:00:00,152.14,152.17,150.03,150.1,90509.837,0,0,0,,,
95720,2024+AC0-07+AC0-03 03:15:00,150.1,151.17,149.2,150.92,88273.156,0,0,0,,,
95721,2024+AC0-07+AC0-03 03:30:00,150.91,151.31,150.74,150.81,24470.236,0,0,0,,,
95722,2024+AC0-07+AC0-03 03:45:00,150.81,150.95,150.2,150.56,25721.799,0,0,0,,,
95723,2024+AC0-07+AC0-03 04:00:00,150.57,150.57,149.39,149.57,57190.798,0,0,0,,,
95724,2024+AC0-07+AC0-03 04:15:00,149.57,149.73,149.03,149.46,52608.528,0,0,0,,,
95725,2024+AC0-07+AC0-03 04:30:00,149.47,149.47,147.85,148.06,83250.875,0,0,0,149.525,Ema10,
95726,2024+AC0-07+AC0-03 04:45:00,148.06,148.56,147.78,148.17,49843.054,0,0,0,,,
95727,2024+AC0-07+AC0-03 05:00:00,148.17,149.11,148.06,149.03,33849.507,0,0,0,,,
95728,2024+AC0-07+AC0-03 05:15:00,149.03,149.06,148.26,148.33,26218.481,0,0,0,,,
95729,2024+AC0-07+AC0-03 05:30:00,148.33,148.76,148.07,148.3,50624.873,0,0,0,,,
95730,2024+AC0-07+AC0-03 05:45:00,148.3,149.47,148.26,149.41,31458.565,0,0,0,,,
95731,2024+AC0-07+AC0-03 06:00:00,149.4,149.66,148.92,149.06,23200.171,0,0,0,,,
95732,2024+AC0-07+AC0-03 06:15:00,149.06,149.53,148.69,148.81,25365.398,0,0,0,,,
95733,2024+AC0-07+AC0-03 06:30:00,148.81,149.27,148.81,149.02,20497.758,0,0,0,,,
95734,2024+AC0-07+AC0-03 06:45:00,149.01,149.21,148.71,148.89,21404.452,0,0,0,,,
95735,2024+AC0-07+AC0-03 07:00:00,148.9,149,147.61,147.88,34685.503,0,0,0,,,
95736,2024+AC0-07+AC0-03 07:15:00,147.89,147.96,146.57,146.62,86337.709,0,0,0,,,
95737,2024+AC0-07+AC0-03 07:30:00,146.62,147.46,146.61,146.96,24993.056,0,0,0,,,
95738,2024+AC0-07+AC0-03 07:45:00,146.96,147.24,146.39,146.4,52608.414,0,0,0,,,
95739,2024+AC0-07+AC0-03 08:00:00,146.39,146.47,145.03,145.74,135300.612,0,0,0,,,
95740,2024+AC0-07+AC0-03 08:15:00,145.73,146.81,145.66,146.76,27228.581,0,0,0,,,
95741,2024+AC0-07+AC0-03 08:30:00,146.76,146.81,146.09,146.25,27819.778,0,0,0,,,
95742,2024+AC0-07+AC0-03 08:45:00,146.25,146.6,146.02,146.39,30136.665,0,0,0,,,
95743,2024+AC0-07+AC0-03 09:00:00,146.39,147.18,146.04,146.98,57393.55,0,0,0,,,
95744,2024+AC0-07+AC0-03 09:15:00,146.97,147.28,146.63,147.23,23594.064,0,0,0,,,
95745,2024+AC0-07+AC0-03 09:30:00,147.24,147.24,146.34,146.72,27744.895,0,0,0,,,
95746,2024+AC0-07+AC0-03 09:45:00,146.72,146.76,146.38,146.47,11655.738,0,0,0,,,
95747,2024+AC0-07+AC0-03 10:00:00,146.46,146.46,144.88,145.37,74645.028,0,0,0,,,
95748,2024+AC0-07+AC0-03 10:15:00,145.37,145.58,143.68,144.41,115344.643,0,0,0,,,
95749,2024+AC0-07+AC0-03 10:30:00,144.41,145.19,143.45,145.01,105443.037,0,0,0,,,
95750,2024+AC0-07+AC0-03 10:45:00,145.02,145.03,144.04,144.17,52271.354,0,0,0,,,
95751,2024+AC0-07+AC0-03 11:00:00,144.17,144.17,143.13,143.96,46437.489,0,0,0,,,
95752,2024+AC0-07+AC0-03 11:15:00,143.96,144.55,143.16,143.29,47402.765,0,0,0,,,
95753,2024+AC0-07+AC0-03 11:30:00,143.29,143.7,142.77,143.67,43239.418,0,0,0,,,
95754,2024+AC0-07+AC0-03 11:45:00,143.67,144.11,143.55,144.07,27921.957,0,0,0,,,
95755,2024+AC0-07+AC0-03 12:00:00,144.07,144.08,142.55,143.07,44792.241,0,0,0,,,
95756,2024+AC0-07+AC0-03 12:15:00,143.07,143.56,142.4,142.91,44304.529,0,0,0,,,
95757,2024+AC0-07+AC0-03 12:30:00,142.91,143.18,141.23,142.03,100153.292,0,0,0,,,
95758,2024+AC0-07+AC0-03 12:45:00,142.03,142.5,141.27,141.52,65368.592,0,0,0,,,
95759,2024+AC0-07+AC0-03 13:00:00,141.51,143.08,141.11,142.95,102007.194,0,0,0,,,
95760,2024+AC0-07+AC0-03 13:15:00,142.96,144.05,142.52,144.05,80335.059,0,0,0,,,
95761,2024+AC0-07+AC0-03 13:30:00,144.06,144.06,143.17,143.73,46719.594,0,0,0,,,
95762,2024+AC0-07+AC0-03 13:45:00,143.74,144.22,143.23,144.17,37306.673,0,0,0,,,
95763,2024+AC0-07+AC0-03 14:00:00,144.16,144.34,143.29,143.34,43251.972,0,0,0,,,
95764,2024+AC0-07+AC0-03 14:15:00,143.34,143.7,142.74,142.86,32863.989,0,0,0,,,
95765,2024+AC0-07+AC0-03 14:30:00,142.87,143.09,142.05,142.65,52380.738,0,0,0,,,
95766,2024+AC0-07+AC0-03 14:45:00,142.66,142.66,141.6,141.7,31826.015,0,0,0,,,
95767,2024+AC0-07+AC0-03 15:00:00,141.71,142.31,140.94,142.27,64740.517,0,0,0,,,
95768,2024+AC0-07+AC0-03 15:15:00,142.27,142.73,141.34,142.23,31412.64,0,0,0,,,
95769,2024+AC0-07+AC0-03 15:30:00,142.23,142.41,141.72,142.19,31059.669,0,0,0,,,
95770,2024+AC0-07+AC0-03 15:45:00,142.18,142.2,141.43,141.68,27453.152,0,0,0,,,
95771,2024+AC0-07+AC0-03 16:00:00,141.68,142.27,141.1,141.94,41136.404,0,0,0,,,
95772,2024+AC0-07+AC0-03 16:15:00,141.94,143.23,141.69,142.75,34707.14,0,0,0,,,
95773,2024+AC0-07+AC0-03 16:30:00,142.75,142.92,141.57,142.02,39244.634,0,0,0,,,
95774,2024+AC0-07+AC0-03 16:45:00,142.02,142.77,141.9,142.58,104157.997,0,0,0,,,
95775,2024+AC0-07+AC0-03 17:00:00,142.59,142.8,142.23,142.7,23043.608,0,0,0,,,
95776,2024+AC0-07+AC0-03 17:15:00,142.7,142.81,142.24,142.74,24410.923,0,0,0,,,
95777,2024+AC0-07+AC0-03 17:30:00,142.75,142.8,142.08,142.12,20736.223,0,0,0,,,
95778,2024+AC0-07+AC0-03 17:45:00,142.13,142.13,141.28,142.04,35539.66,0,0,0,,,
95779,2024+AC0-07+AC0-03 18:00:00,142.03,142.24,141.26,141.79,23071.561,0,0,0,,,
95780,2024+AC0-07+AC0-03 18:15:00,141.79,142.44,141.38,142.27,20832.963,0,0,0,,,
95781,2024+AC0-07+AC0-03 18:30:00,142.27,142.56,142.03,142.35,29409.454,0,0,0,,,
95782,2024+AC0-07+AC0-03 18:45:00,142.35,142.42,141.41,141.79,24413.163,0,0,0,,,
95783,2024+AC0-07+AC0-03 19:00:00,141.79,141.9,141.03,141.08,38987.841,0,0,0,,,
95784,2024+AC0-07+AC0-03 19:15:00,141.08,141.23,139.12,140.43,118248.801,0,0,0,,,
95785,2024+AC0-07+AC0-03 19:30:00,140.43,140.8,139.93,140.65,31199.381,0,0,0,,,
95786,2024+AC0-07+AC0-03 19:45:00,140.65,140.67,140,140.43,40668.679,0,0,0,,,
95787,2024+AC0-07+AC0-03 20:00:00,140.43,140.87,140.07,140.6,35458.172,0,0,0,,,
95788,2024+AC0-07+AC0-03 20:15:00,140.6,141.15,140.54,141.1,26915.163,0,0,0,,,
95789,2024+AC0-07+AC0-03 20:30:00,141.1,141.55,140.72,141.24,63847.503,0,0,0,,,
95790,2024+AC0-07+AC0-03 20:45:00,141.24,141.52,139.79,140.02,89468.454,0,0,0,,,
95791,2024+AC0-07+AC0-03 21:00:00,140.03,140.58,139.37,139.9,74380.729,0,0,0,,,
95792,2024+AC0-07+AC0-03 21:15:00,139.91,140.33,139.01,139.86,57564.947,0,0,0,,,
95793,2024+AC0-07+AC0-03 21:30:00,139.86,141.21,139.71,141.2,41938.206,0,0,0,,,
95794,2024+AC0-07+AC0-03 21:45:00,141.2,142.05,141.2,141.69,24463.984,0,0,0,,,
95795,2024+AC0-07+AC0-03 22:00:00,141.69,141.97,141.01,141.28,26167.865,0,0,0,,,
95796,2024+AC0-07+AC0-03 22:15:00,141.27,141.39,140.61,140.71,23110.06,0,0,0,,,
95797,2024+AC0-07+AC0-03 22:30:00,140.71,141.35,140.65,141.35,6975.621,0,0,0,,,
95798,2024+AC0-07+AC0-03 22:45:00,141.35,141.5,141,141.36,20173.798,0,0,0,,,
95799,2024+AC0-07+AC0-03 23:00:00,141.35,141.4,140.69,140.9,16045.349,0,0,0,,,
95800,2024+AC0-07+AC0-03 23:15:00,140.9,140.97,140.64,140.71,9578.873,0,0,0,,,
95801,2024+AC0-07+AC0-03 23:30:00,140.71,140.89,140.47,140.71,16098.16,0,0,0,,,
95802,2024+AC0-07+AC0-03 23:45:00,140.71,140.96,140.67,140.84,25273.638,0,0,0,,,
95803,2024+AC0-07+AC0-04 00:00:00,140.84,141.8,140.78,141.75,33390.42,0,0,0,,,
95804,2024+AC0-07+AC0-04 00:15:00,141.75,142.57,141.65,142.29,51278.378,0,0,0,,,
95805,2024+AC0-07+AC0-04 00:30:00,142.28,142.75,141.97,142.27,38717.706,0,0,0,,,
95806,2024+AC0-07+AC0-04 00:45:00,142.28,142.36,141.16,141.4,28936.153,0,0,0,,,
95807,2024+AC0-07+AC0-04 01:00:00,141.41,141.61,138.82,139,80137.439,0,0,0,,,
95808,2024+AC0-07+AC0-04 01:15:00,139.01,139.41,138,138.75,141254.002,0,0,0,,,
95809,2024+AC0-07+AC0-04 01:30:00,138.75,138.77,135.01,136.05,214655.543,0,0,0,,,
95810,2024+AC0-07+AC0-04 01:45:00,136.05,136.43,132.21,134.16,215027.564,0,0,0,,,
95811,2024+AC0-07+AC0-04 02:00:00,134.15,135.49,132.55,134.93,198023.963,0,0,0,,,
95812,2024+AC0-07+AC0-04 02:15:00,134.94,136,134.87,136,109231.213,0,0,0,,,
95813,2024+AC0-07+AC0-04 02:30:00,136,136.76,135.87,136.75,75543.19,0,0,0,,,
95814,2024+AC0-07+AC0-04 02:45:00,136.75,136.88,135.89,136.24,55111.902,0,0,0,,,
95815,2024+AC0-07+AC0-04 03:00:00,136.25,136.52,135.89,136,27964.669,0,0,0,,,
95816,2024+AC0-07+AC0-04 03:15:00,136,136.07,135.56,135.85,28399.662,0,0,0,,,
95817,2024+AC0-07+AC0-04 03:30:00,135.85,136.84,135.72,136.69,23993.665,0,0,0,,,
95818,2024+AC0-07+AC0-04 03:45:00,136.68,137.31,136.58,137.08,29204.469,0,0,0,,,
95819,2024+AC0-07+AC0-04 04:00:00,137.07,137.15,136.48,137.14,31349.752,0,0,0,,,
95820,2024+AC0-07+AC0-04 04:15:00,137.14,137.35,136.28,136.29,28593.681,0,0,0,,,
95821,2024+AC0-07+AC0-04 04:30:00,136.29,136.79,136.17,136.63,16057.182,0,0,0,,,
95822,2024+AC0-07+AC0-04 04:45:00,136.62,136.98,136.53,136.68,16313.215,0,0,0,,,
95823,2024+AC0-07+AC0-04 05:00:00,136.69,136.81,135.95,135.99,18585.919,0,0,0,,,
95824,2024+AC0-07+AC0-04 05:15:00,135.99,136.43,135.96,136.19,17249.398,0,0,0,,,
95825,2024+AC0-07+AC0-04 05:30:00,136.19,136.56,136.11,136.26,18158.997,0,0,0,,,
95826,2024+AC0-07+AC0-04 05:45:00,136.27,136.31,136,136.04,12829.01,0,0,0,,,
95827,2024+AC0-07+AC0-04 06:00:00,136.05,136.08,135.15,135.29,26195.115,0,0,0,,,
95828,2024+AC0-07+AC0-04 06:15:00,135.3,135.36,134.09,134.3,42495.042,0,0,0,,,
95829,2024+AC0-07+AC0-04 06:30:00,134.3,135.82,133.82,135.48,76389.669,0,0,0,,,
95830,2024+AC0-07+AC0-04 06:45:00,135.47,135.72,134.62,134.64,32286.559,0,0,0,,,
95831,2024+AC0-07+AC0-04 07:00:00,134.64,135.26,134.56,134.79,30494.729,0,0,0,,,
95832,2024+AC0-07+AC0-04 07:15:00,134.78,135.17,134.09,134.76,47106.312,0,0,0,,,
95833,2024+AC0-07+AC0-04 07:30:00,134.75,134.97,134.21,134.91,40924.391,0,0,0,,,
95834,2024+AC0-07+AC0-04 07:45:00,134.92,135.16,133.91,134.38,40077.213,0,0,0,,,
95835,2024+AC0-07+AC0-04 08:00:00,134.4,135.03,134.2,134.94,36406.662,0,0,0,,,
95836,2024+AC0-07+AC0-04 08:15:00,134.94,134.97,134.07,134.19,33997.551,0,0,0,,,
95837,2024+AC0-07+AC0-04 08:30:00,134.19,134.9,132.56,134.41,93670.152,0,0,0,,,
95838,2024+AC0-07+AC0-04 08:45:00,134.41,135.73,134.25,135.39,75012.124,0,0,0,,,
95839,2024+AC0-07+AC0-04 09:00:00,135.39,135.95,133.96,134.87,104486.372,0,0,0,,,
95840,2024+AC0-07+AC0-04 09:15:00,134.88,135.02,133.6,134.49,80822.544,0,0,0,,,
95841,2024+AC0-07+AC0-04 09:30:00,134.49,135.44,134.32,135.07,48728.507,0,0,0,,,
95842,2024+AC0-07+AC0-04 09:45:00,135.07,135.28,134.21,134.27,31997.943,0,0,0,,,
95843,2024+AC0-07+AC0-04 10:00:00,134.27,134.27,133.1,133.25,62733.235,0,0,0,,,
95844,2024+AC0-07+AC0-04 10:15:00,133.26,133.36,132.25,133.11,59364.915,0,0,0,,,
95845,2024+AC0-07+AC0-04 10:30:00,133.11,133.96,132.74,133.93,39604.733,0,0,0,,,
95846,2024+AC0-07+AC0-04 10:45:00,133.93,134.45,133.81,134.33,38814.481,0,0,0,,,
95847,2024+AC0-07+AC0-04 11:00:00,134.33,134.62,134.05,134.27,33670.146,0,0,0,,,
95848,2024+AC0-07+AC0-04 11:15:00,134.27,134.3,133.24,133.4,27433.737,0,0,0,,,
95849,2024+AC0-07+AC0-04 11:30:00,133.4,133.56,133.08,133.12,24173.265,0,0,0,,,
95850,2024+AC0-07+AC0-04 11:45:00,133.12,133.31,132.55,132.73,34062.65,0,0,0,,,
95851,2024+AC0-07+AC0-04 12:00:00,132.73,133.2,132.3,133.2,52399.379,0,0,0,,,
95852,2024+AC0-07+AC0-04 12:15:00,133.19,133.9,132.79,133.9,62865.904,0,0,0,,,
95853,2024+AC0-07+AC0-04 12:30:00,133.89,134.48,133.35,133.51,63002.684,0,0,0,,,
95854,2024+AC0-07+AC0-04 12:45:00,133.5,133.57,132.7,133.17,39490.456,0,0,0,,,
95855,2024+AC0-07+AC0-04 13:00:00,133.18,133.38,132.59,133.02,62342.291,0,0,0,,,
95856,2024+AC0-07+AC0-04 13:15:00,133.02,133.12,129.58,130.5,227779.23,0,0,0,,,
95857,2024+AC0-07+AC0-04 13:30:00,130.49,131.37,129.84,130.9,91928.026,0,0,0,,,
95858,2024+AC0-07+AC0-04 13:45:00,130.9,133.63,130.72,133.22,120566.654,0,0,0,,,
95859,2024+AC0-07+AC0-04 14:00:00,133.21,133.65,132.42,133.1,45900.64,0,0,0,,,
95860,2024+AC0-07+AC0-04 14:15:00,133.09,133.7,132.28,133.18,62806.765,0,0,0,,,
95861,2024+AC0-07+AC0-04 14:30:00,133.18,135.42,133.11,133.52,124541.107,0,0,0,,,
95862,2024+AC0-07+AC0-04 14:45:00,133.53,134.46,133.3,134.29,83268.783,0,0,0,,,
95863,2024+AC0-07+AC0-04 15:00:00,134.29,134.91,133.87,134.86,54149.402,0,0,0,,,
95864,2024+AC0-07+AC0-04 15:15:00,134.86,134.87,133.59,134.14,32453.902,0,0,0,,,
95865,2024+AC0-07+AC0-04 15:30:00,134.14,135.37,133.89,135.06,46576.973,0,0,0,,,
95866,2024+AC0-07+AC0-04 15:45:00,135.06,135.96,134.79,135.4,108925.964,0,0,0,,,
95867,2024+AC0-07+AC0-04 16:00:00,135.4,135.4,134.6,134.64,75338.712,0,0,0,,,
95868,2024+AC0-07+AC0-04 16:15:00,134.64,135.16,134.51,134.77,32725.406,0,0,0,,,
95869,2024+AC0-07+AC0-04 16:30:00,134.77,134.96,133.94,134.67,53332.925,0,0,0,,,
95870,2024+AC0-07+AC0-04 16:45:00,134.67,135.45,134.12,135.24,47851.601,0,0,0,,,
95871,2024+AC0-07+AC0-04 17:00:00,135.24,135.6,134.68,134.88,35222.165,0,0,0,,,
95872,2024+AC0-07+AC0-04 17:15:00,134.87,135.58,134.71,135.45,23503.859,0,0,0,,,
95873,2024+AC0-07+AC0-04 17:30:00,135.46,135.46,134.75,134.81,20508.578,0,0,0,,,
95874,2024+AC0-07+AC0-04 17:45:00,134.8,135.27,134.73,135.27,14440.024,0,0,0,,,
95875,2024+AC0-07+AC0-04 18:00:00,135.27,135.28,133.9,134.04,39470.215,0,0,0,,,
95876,2024+AC0-07+AC0-04 18:15:00,134.03,134.31,133.66,134.3,22254.972,0,0,0,,,
95877,2024+AC0-07+AC0-04 18:30:00,134.29,135,134.12,134.25,28982.362,0,0,0,,,
95878,2024+AC0-07+AC0-04 18:45:00,134.26,134.46,133.77,134.08,18343.877,0,0,0,,,
95879,2024+AC0-07+AC0-04 19:00:00,134.07,134.88,134.05,134.75,21109.105,0,0,0,,,
95880,2024+AC0-07+AC0-04 19:15:00,134.75,135.31,134.28,135.08,33976.724,0,0,0,,,
95881,2024+AC0-07+AC0-04 19:30:00,135.07,135.98,134.79,134.8,34370.752,0,0,0,,,
95882,2024+AC0-07+AC0-04 19:45:00,134.8,134.83,133.91,134,35291.548,0,0,0,,,
95883,2024+AC0-07+AC0-04 20:00:00,134,134.11,133.34,133.7,36097.747,0,0,0,,,
95884,2024+AC0-07+AC0-04 20:15:00,133.69,134.02,133.55,133.66,12313.797,0,0,0,,,
95885,2024+AC0-07+AC0-04 20:30:00,133.66,134.52,133.66,134.48,9951.844,0,0,0,,,
95886,2024+AC0-07+AC0-04 20:45:00,134.49,135.1,134,135.07,27074.728,0,0,0,,,
95887,2024+AC0-07+AC0-04 21:00:00,135.07,135.28,134.35,135.27,26356.965,0,0,0,,,
95888,2024+AC0-07+AC0-04 21:15:00,135.27,135.66,134.88,135,21969.379,0,0,0,,,
95889,2024+AC0-07+AC0-04 21:30:00,135,135.03,134.43,134.47,12573.465,0,0,0,,,
95890,2024+AC0-07+AC0-04 21:45:00,134.47,135.02,134.37,134.98,7813.121,0,0,0,,,
95891,2024+AC0-07+AC0-04 22:00:00,134.98,135.36,134.15,134.35,28247.823,0,0,0,,,
95892,2024+AC0-07+AC0-04 22:15:00,134.35,134.42,133.62,133.69,20789.93,0,0,0,,,
95893,2024+AC0-07+AC0-04 22:30:00,133.69,133.86,133.14,133.31,23970.476,0,0,0,,,
95894,2024+AC0-07+AC0-04 22:45:00,133.32,133.35,132.46,132.46,35700.311,0,0,0,,,
95895,2024+AC0-07+AC0-04 23:00:00,132.45,132.56,131.48,132.1,68585.111,0,0,0,,,
